page,date,tags,questions,questions_add,answers,N_answer,url,category
4,2020.10.03,"['코로나19', '코로나19증상']",코로나 확진자 동선 안겹침,"오늘 아침부터 갑자기 머리가 아프고 열이나서 열을 재봤더니 37.5도가 나왔어요
최근 일주일 내에 저희 동네에서 확진자 나온적이 없고 저도 동네에만 있었는데 코로나 걸릴수 있나요??
증상은 두통하고 열밖에 없습니다","['코로나는 무증상자가 많기 때문에 걸릴수 있는 확률은 좀 있어요\n그리고 사실은 37.5 도 라는게 높은 열은 아니에요\n그냥 미열 정도고 열 만으로는 알수 없답니다.\n지속적으로 열이 더 오른다던가 다른 증상이 있다면\n병원에 검사 받아보는것이 좋겠지요', '네, 코로나 바이러스 확진자의 동선과는  코로나에 걸리고 안걸리고는 크게 관계가 없습니다.\n코로나 바이러스에 걸리는 사람이 누구에게 걸렸는지 알수가 없는 경우가 많고 무증상자도 많아 절대로 안심을 할수가 없는 것입니다.\n질문자님이 두통이 있다면 약을 먹어 보고 낫지 않는다면 질병본부 1339, 지역번호+120이나 보건소에 상담을 받아 보시기를 바랍니다.\n코로나 바이러스는 무증상도 많고 약한 증상도 있으며 감기나 독감증세와 비슷하다고 하며 증상으로는 기침,가래,콧물,두통,발열,인후통,근육통,호흡곤란,설사,복통,결막염,후각 미각 마비등 이외에도 다양한 증세가 있다고 합니다.\n전세계 코로나 확잔자각 3,400만명 그리고 사망자가 102만명으로 계속 확산이 되고 있으며 아직 백신과 치료제가 개발이 되지 않아 항상 미스크를 쓰고 사람들과 접촉을 피하며 손을 자주 씻어 코로나 바이러스를 예방을 해야 할것입니다.\n감사합니다.', '위와 같은 증상으로 감염이 걱정되시면 가까운 선별 진료소나\n지역콜센터 120, 관할 보건소, 콜센터터 1339로 연락하여 도움을 받으시는게 좋을듯합니다.\n아무래도 코로나가 진정된다고하여도 마스크착용은 더이상 선택이아닌 의무가 될거라고 생각이드네요\n그래서 이번에 마스크 좋은게 저렴하게 판매되고 있어 잔뜩사서 쟁여놨네요\n제가 산곳 추천 드릴게요\n파트너스 활동을 통해 일정액의 수수료를 제공받을 수 있음\nhttps://coupa.ng/bKHg7o\n크리넥스 비말차단 에어마스크 대형 KFAD\nCOUPANG\ncoupa.ng', '코로나증상과 비교해보시고 체크후\n의심이 된다면 1339번에 전화후 안내 받으시기 바랍니다.\n코로나19 자가진단 코로나세이프 자가진단 받으러 가기\nhttps://dangcare.tistory.com/1329\n코로나19 자가진단 서비스가 개발됐다. 코로나세이프 자가진단 받으러 가기\n코로나19 자가진단 서비스가 개발됐다. 코로나세이프 자가진단 받으러 가기 고고 코로나19 선별 진료소에서 근무하는 공중보건의 등 현직 의사 9명과 MBN 측이 함께 만든 자가진단 서비스는 언제, 어디서나 손쉽..\ndangcare.tistory.com\n코로나맵’ 이어 주변 진료소 정보까지 확인 가능한 ‘코로나 알리미’\n동선확인하시고 주의하세요 ..............\nhttps://dangcare.tistory.com/1226\n코로나맵’ 이어 주변 진료소 정보까지 확인 가능한 ‘코로나 알리미’ 등장\n코로나맵’ 이어 주변 진료소 정보까지 확인 가능한 ‘코로나 알리미’ 등장 최근 ‘신종 코로나바이러스’가 국내에 확산됨에 따라 이에 대한 정보를 확인할 수 있는 창구가 하나둘씩 등장하고 있다. 지난달 30일..\ndangcare.tistory.com\n인후통코로나 증상 목아픔코로나 증상 발현 시기코로나 증상 설사코로나 증상 두통코로나코로나 증상\n트럼프 코로나\n채택시 해피빈은 코로나 관련해서 전액기부됩니다.\n코로나는 아닐거에요 , 건강한 하루되세요', '줄어들줄 알던 신종 코로나19 바이러스 확진자가 점점 많아지고 있습니다. 코로나19 바이러스가 퍼지면 나도 감염되는 거 아닌지 불안한 마음이 생겨나고 최근 긴급재난 문자로 이제 정말 근처까지 다가오는 코로나19 입니다. 코로나19 확진자가 늘어날 수록 확진자에 대한 정보를 꼭 알아야 합니다. 아래 동선확인 방법 확인하시고 항상 확진자 동선은 최대한 피하셔서 건강을 지키시기바랍니다.\n▼코로나 확진자동선 확인방법(+현황 사이트 코로나맵 겹치면 천안 부산 김해 등)\nhttps://speedsalgoo.tistory.com/436\n코로나 확진자동선 확인방법(+현황 사이트 코로나맵 겹치면 천안 부산 김해 등)\n줄어들줄 알던 신종 코로나19 바이러스 확진자가 점점 많아지고 있습니다. 코로나19 바이러스가 퍼지면 나도 감염되는 거 아닌지 불안한 마음이 생겨나고 최근 긴급재난 문자로 이제 정말 근처까지 다가오는 코로..\nspeedsalgoo.tistory.com']",5,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70123&docId=369700127&qb=67Cx7Iug&enc=utf8&section=kin&rank=36&search_sort=3&spq=0,종합병원
4,2020.10.03,[],코로나백신 아직도 연구 중인가요?,,['네  아직 3상 단계입니다.  곧  나올것으로 생각합니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111604&docId=369703019&qb=67Cx7Iug&enc=utf8&section=kin&rank=34&search_sort=3&spq=0,해부학
4,2020.10.03,['#문제풀이'],요즘 이목을 끄는 기사 주제,"요즘 과학,의약분야에서 핫한 기사거리가 무엇이 있나요?",['코로나 바이러스 관련해서 백신 개발하는 것이 가장 큰 이슈 아닐까요?'],1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110404&docId=369703667&qb=67Cx7Iug&enc=utf8&section=kin&rank=33&search_sort=3&spq=0,과학
4,2020.10.03,[],요즘 이목을 끄는 기사 주제,"요즘 과학,의약분야에서 핫한 기사거리가 무엇이 있나요?","['""미 대통령 트럼프 코로나 걸려•••""', '백신이요~~']",2,https://kin.naver.com/qna/detail.naver?d1id=3&dirId=30103&docId=369703735&qb=67Cx7Iug&enc=utf8&section=kin&rank=32&search_sort=3&spq=0,"뉴스, 시사교양"
4,2020.10.03,[],코로나 종식 올해안에 될 까여?,올해안에 될 까여?,['지금 상태로 보면 결코 그렇지 못할듯 보입니다.\n3상 검증이 끝난 백신도 빨라야 내년 초로 보는것이 전문가들 판단이고 보면 몇년 갈듯 싶습니다...'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=705&docId=369703933&qb=67Cx7Iug&enc=utf8&section=kin&rank=31&search_sort=3&spq=0,대체의학
3,2020.10.03,['#앱플레이어'],녹스 앱플레이어 실행이 안돼요,이 상태에서 실행이 안되네요... 어떻게 해야 하나요?,"['사용하는 백신프로그램이나 타 프로그램간의 충돌로 인해 제대로 구동이 안되는것일수도 있습니다.\n다른 앱 플레이어는 혹시 사용해보셨나요? 여기에서 확인해보시고. 만약 다른 앱플레이어들은 정상 작동된다면\nPC자체에는 큰 문제가 없다고 보면될것 같네요.\n정확히 컴퓨터 상태 어떤지 모르겠으니.. 가장 확실한 방법은 아무래도 포맷후 재설치겠네요.\nhttps://sbnet.co.kr/best-app-players/\n안드로이드 앱 플레이어 추천 BEST4 - 에스비넷\n앱 플레이어를 이용하면 PC에서 스마트폰이나 패드에서 설치하여 이용했던 어플들을 이용할 수 있습니다. PC버전을 별도로 지원하는 카카오톡과 같은 앱도 많지만 대표적으로 게임 어플들은 그렇지 않은데요. 어떤 앱 플레이어가 좋은지 앱 플레이어 추천을 해드리도록 하겠습니다.\nsbnet.co.kr', '녹스 자체가 많이 쓰이기는 하지만 프로그램이 무거운편입니다.\n다른 앱플레이어를 한번 써보시길 바랍니다.\n이외에 쓸만한 앱플레이어로는 두가지가 있습니다.\nLD플레이어와 블루스택이 있는데 LD플레이어는 가벼우나 채굴문제로 쓰기가 꺼려집니다.\n블루스택 추천드리며 설치 및 최적화 방법 링크하나 남겨드리겠습니다.\n블루스택 앱플레이어 최적화 방법 멀티플레이 설정 렉 최소화 하는법\n요즈음은 모바일 시대라고 해도 과언이 아닌 시대입니다. 휴대폰 없는 사람을 찾기가 더 힘들 지경이죠. 그런 환경에 노출되다 보니 모바일게임을 쉽게 접할 수 밖에 없습니다. 많은 분들이 모바일게임을 즐기고..\nsd2game.tistory.com', '녹스 설치하면 vt활성화 작업이 필수에요\n녹스 앱플레이어 vt활성화 및 bios 설정\n녹스 앱플레이어 vt활성화 및 bios 설정 : 녹스는 블루스택 앱플레이어와 마찬가지로 안드로이드 모바일 어플을 pc에서 사용할 수 있게 해주는 가상화 프로그램인데요. 그런데 녹스 앱플레이어를 다운로드 하여 설..\njinayam.co.kr', '안녕하세요. \n흠 저도 스마트폰이 안좋아서 주로 앱플레이어를 사용하고 있습니다. 다만 최근에 앱플레이어 이슈로 인해서 녹스를 주로 사용하고 있습니다. 우선 아주 좋은 선택을 하셨다는 말씀을 드리고 싶습니다.\n답변을 드리자면!! 우선 제공해주신 스샷 녹스앱플레이어 좌측상단을 보시면 빨간색 느낌표가 보이시나요?\n빨간색 느낌표가 있으면 컴퓨터 사양에 따라서 실행이 안되거나 렉이 먹거나 질문자님처럼 아예 안넘어가고 멈추는 현상이 있습니다.\n이유는 Vios에서 VT활성화를 하지 않아서 그렇습니다. VT활성화하는 방법은 아래 영상을 보시면 쉽게 하실 수 있습니다.\nhttps://www.youtube.com/watch?v=bcnUW-r82a8\n혹은 아래 공식 홈페이지 FAQ가서 VT설정 방법 검색하시면 더 자세하게 나와있습니다.\nhttps://support.bignox.com/ko/often\n자주하는 질문 | 녹스 앱플레이어 사용 가이드북\n자주하는 질문 다음은 해당 키워드에 대한 가이드 내용입니다: 99% 이슈 녹스 실행할 때 99%에서 멈추는 현상에 대한 해결방법! VT 활성화 컴퓨터 VT 활성화 시키는 방법! 구글 스토어 오류 구글 관련 오류 해결방법! 렉 이슈 녹스로 게임 실행 시 렉 걸리는 현상 해결 방법! 게임 화면 이슈 게임 실행시 화면 출력 이상 이슈 해결방법! 게임 검색 혹은 설치 불가 이슈 녹스에서 게임 검색 혹은 설치가 안될때 해결방법! 게임 실행시 에러 이슈 녹스에서 게임 실행 시 에러 이슈 해결방법! 게임 설치 방법 녹스에서 게임을 다운로드하는 ...\nsupport.bignox.com\n좋은 답변이 되어 꼭 해결하셨으면 좋겠습니다!!\n그리고 우선 요즘 앱플레이어 채굴 이슈가 또 다시 생기면서 더더욱 어떤 앱플레이어를 사용해야하는지 고민을 하시는 분들이 많더라고요. \n이슈 관련 영상 : \nhttps://tv.naver.com/v/15664013\n어떤 앱플레이어를 사용하실지 고민이 된다면 아래의 세가지 기준을 가장 중요하게 고려한다고 합니다.\n1, 무이슈\n2, 점유율\n3, 브랜드 인지도\n저도 아래 백신 개발자 블로거님이 쓰신 내용을 보고 공감을 해게되서 글 남기게 되었어요. \n내용이 상세히 나와있어서 아래 링크로 들어가셔서 참고하시면 좋을 것 같아요.\n백신 개발자 블로그 앱플레이어 안전하게 사용하는 법 : \nhttps://blog.naver.com/ready_girl/222097670128\n안전하고 재밌게 앱플레이어 활용하세요. ~!~!\n도움이 되셨길 바래요! ']",4,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1060113&docId=369704145&qb=67Cx7Iug&enc=utf8&section=kin&rank=30&search_sort=3&spq=0,V LIVE
3,2020.10.03,['핸드폰백업'],핸드폰 백업,"제가 갤럭시노트8에서 s20으로 바꾸려고 인터넷에서 s20을 구입했는데 지금 쓰고 있는 노트8이 트로이목마를 먹어서요ㅠㅜ
핸드폰오면 백업을 해야하나요 아니면 하지말아야 하나요?
핸드폰이 곧 도착해서 빠른답변 부탁드려요^^",['트로이목마 백신돌려서 잡아지지않나요?\n중요한거 아니시라면 백업을 추천드리진 않습니다 ㅜㅜ 연락처정도는 블루투스로 옴기는거 가능하니 참고하세요'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1070402&docId=369705067&qb=67Cx7Iug&enc=utf8&section=kin&rank=29&search_sort=3&spq=0,안드로이드폰
3,2020.10.03,['#문제풀이'],코로나가 돌연변이하는데 어떻게 백신을 만들 수 있나요?,"지금 막 여러나라에서 코로나 백신을 만들었다고 하잖아요, 근데 바이러스는 돌연변이를 한다고 배웠는데 만약 한 사람에게 백신을 투여했는데 그 사람 몸 속에서 코로나가 변이했으면 아무런 효능이 없는 것 아닌가요? 코로나가 계속 돌연변이 할 수도 있는데 어떻게 백신을 만들었다고 하는거에요? 지금 만든 백신은 돌연변이를 하지 않은 지금 상태의 코로나 바이러스에 대한 백신아닌가요?",['돌연변이는 쉽게 일어나지 않고 지금 코로나 바이러스는 이미 변이가 된 개체입니다. 따라서 지금 바이러스에 대해 백신을 만들어도 대응이 가능합니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=1116&docId=369706466&qb=67Cx7Iug&enc=utf8&section=kin&rank=28&search_sort=3&spq=0,"생물학, 생명공학"
3,2020.10.03,[],[긴급질문] 독감접종,"이번주 화요일에 독감예방접종 맞앗는데 5일차가 되는데도 몸이피로하고 몸살기운이아직도 있고 낫질않아요
이거 심각한부작용인가요? 응급실가야하나여?","['감기약을 드시거나 병원을가셔서 주사맞으시고 처방 약을 처방받아드실것을 추천드립니다.\n사실상 인프루엔자나 독감에 감염댈확률은 0%입니다.\n하지만 몸이 약하신 상황에서 주사를 맞으심으로 인해 몸살이 오신듯합니다.\n사유는 다음과 같습니다.\n이번 백신은 ""사백신""입니다.\n사백신은 죽은 백신이라는 뜻으로 생백신과는 다르다고 볼수있습니다.\n설명을 원하시면 따로질문주시면 답드리겠습니다.\n즉 사백신이다보니 죽은 바이러스의 표피만으로 만든 백신이기 때문에 감염확률은 없다는 것이 정답입니다.\n하지만 몸살이 나신이유는 즉 몸속에 있는 면역력이 약하다보니 T항원이 느끼는 것이 그대로 현제 작성자님께 전해져서 나오는 현상입니다.\n크게 걱정하실 것은 아니나 육체피로와 몸살 증상으로 괴로우실수있음 으로 몸살약이나 병원을 내원하셔서 몸살 약을 처방 받으시는 것을 추천드립니다']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=369709186&qb=67Cx7Iug&enc=utf8&section=kin&rank=27&search_sort=3&spq=0,감염내과
3,2020.10.03,[],윈도우10 부팅이 안되요,"사진 저상태에서 아무키도 안먹히고 껏다켜고 계속 저상태고 어떻게 해야할까요?
토렌트 설치한다고 프로그램 몇개 깔았더니 잘되다가 갑자기저럽니다..","['포맷진행해보세요\n직접처리가 안된다면 인근컴퓨터매장에 내방하셔서 상담받아보시는것도 좋겠네요\n광교중앙/수원/용인 컴퓨터 주변기기 판매/수리/업그레이드 가능한곳 추천드릴게요\nhttps://pcvil.modoo.at/\n0507-1372-6229\n컴퓨터 문제관련하여 카카오톡 문제공유를가지고 공유하는 오픈채팅방이 있어요\n아래 링크 같이 첨부드릴테니 무언가 잘안되시면 한번오세요~\nhttps://open.kakao.com/o/gGzIkJjc', '예스맨 하셨나보네요...\n설치 중에 따라오는 프로그램 다 ""네""로 설치 하신듯합니다.\n좀 시간 뒤에 올라는 올 건데..\n빨리 지우실 것이 많을 듯합니다.\n제어창(설정)가서 앱..오늘설치한 것 ㅈ발 보시고 정리해 주시면 괜찮을 겁니다.\n특히, 그중에 백신을 중복하셨다면  무조건 정리해야 합니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1010703&docId=369711692&qb=67Cx7Iug&enc=utf8&section=kin&rank=26&search_sort=3&spq=0,윈도우태블릿
4,2020.10.03,[],이놈의 코로나는 도대체 언제쯤 종결될까요 백신도 나온거 같은데 아직인가요 ????,"내년에는 2020년같지 않았으면 하는 바램입니다만
밖에좀 마스크 안쓰고 나가보고 싶네요
2021년 상황은 어떨까요 ????
지금도 확진자 애기 나오고 있는 시기인데 궁굼하네요
언제쯤 끝날런지 따뜻할때 끝난다고 그랬는데 그러지도 않았고
겨울되면 어떨찌도 궁굼하고 백신은 나온거 같은데
아시는분 속시원히 답변 주시면 ㄳ합니다
아 그리고 긴글 읽어주셔서 ㄳ합니다","['현재 대한민국은 코로나로인하여 많은 피해를 보고있습니다.\n1차적으로 마스크만 잘써도 감염확률이 많이 낮아진다고 합니다!\n좋은 마스크 하나 추천해드릴게여!\n파트너스 활동을 통해 일정액의 수수료를 제공받을 수 있음\nhttps://coupa.ng/bKHbfw\n쿠팡 브랜드 - 코멧 소프트 황사방역용 마스크 대형 KF94 지퍼백\nCOUPANG\ncoupa.ng', '제 생각에는 2021년 10월쯤이면 끝나지않을까해요\n그래도 마스크는 아무래도 계속 써야되지 않을까 해요\n이번에 괜찮은 마스크가 저렴하게 나와서 대량으로 쟁여 놨네요\n링크달아드릴게요 추천해요\nhttps://coupa.ng/bKHftQ\n크리넥스 비말차단 에어마스크 대형 KFAD\nCOUPANG\ncoupa.ng\n파트너스 활동을 통해 일정액의 수수료를 제공받을 수 있음', '일단 코로나가 종식되기위해서는\n1.바이러스 전염력 낮아지며, 확진자수를 줄이기\n2.백신개발 (빨리개발되길..)\n이 2가지가 둘다 되어야 하는데요.\n지금까지의 유사한 바이러스의 종식시기를 살펴보면\n사스---2002년 11월->2003년 7월 (9개월)\n메르스 --2015년 5월->2015년 12월 (8개월)\n전문가 사이에서는 이번 신종 코로나바이러스의 확산이 사스와 비슷한 양상을 보일 것이란 예측이 나온다. 사스처럼 날씨가 따뜻해질수록 확산이 더뎌질 수 있다는 것이다. 특히 신종 코로나바이러스와 사스는 같은 베타코로나바이러스 계열이며, 유전적 유사성도 약 80%라고 하는데요!!!\n종합정리!!!!\n종합해보면 전문가마다 말이 많이다른데요..날씨가 따뜻해지면 대부분의 바이러스는 전염력이 낮아진다고 합니다!( 메르스,사스의 경우 날씨가 따뜻해졌을때 전염성이 낮아짐)그런데 날씨가 따뜻해졌는데도 코로나는 없어질 기미가 없는거 같습니다...\n제가 조사해보면서 느낀결과 그래도 최소 12월까지는 갈꺼 같은데요... 빨리 종식되서  일상생활도 빨리 돌아왔으면 좋겠습니다.마스크가 너무 불편합니다...\n▼아래전문가 의견,백신개발 동향 정리되어있습니다.\nhttps://salgoonews.tistory.com/150\n코로나19 언제까지갈까? 백신은 언제나올까? 치료된사람은 어떤식으로? 앞으로의 일상변화? 전문가의견 +총정리+\n안녕하세요 살구뉴스입니다!!! 신종 코로나바이러스 감염증의 확산은 언제까지 이어질까요...!? 국내 확진환자 발생이 잇따르고 있는 가운데 감염증 종식 시기에 관심이 쏠리고 있어서 저번에 작성했던 글에 이어..\nsalgoonews.tistory.com']",3,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=408&docId=369702322&qb=67Cx7Iug&enc=utf8&section=kin&rank=35&search_sort=3&spq=0,"경제 정책, 제도"
